name,team,avg,hr,r,rbi,sb,cs,obp,slg,ops,so,singles,doubles,triples,ab,bb,gdp,ibb,h,hbp,pitches,pa,sf,sh
Allen Webster,Diamondbacks,0,0,1,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,37,11,0,0
Yusmeiro Petit,Giants,0,0,1,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,23,10,0,1
Brian Duensing,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
Erik Cordier,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
James Russell,Cubs,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0
Carlos Villanueva,Cardinals,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,42,11,0,3
Gorkys Hernandez,Pirates,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,5,0,0
Jered Weaver,Angels,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,2,0,0
David Huff,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Mitchell Harris,Cardinals,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0
Sam LeCure,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
Matt Cain,Giants,0,0,0,1,0,0,0,0,0,9,0,0,0,16,0,0,0,0,0,69,20,1,3
Felix Hernandez,Mariners,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,11,3,0,0
Joe Blanton,- - -,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,14,4,0,0
Michael Montgomery,Mariners,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,9,3,0,0
Jordany Valdespin,Marlins,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,14,4,0,0
Chris Tillman,Orioles,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,9,2,0,0
Manny Banuelos,Braves,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,22,7,0,4
Michael Pineda,Yankees,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,2,0,0
Austin Romine,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,2,0,0
Matt Harrison,Rangers,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,11,3,0,1
Tyler Clippard,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0
Radhames Liz,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
Danny Salazar,Indians,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,14,4,0,0
Gonzalez Germen,Rockies,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
Randall Delgado,Diamondbacks,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,2,0,1
Joe Wieland,Dodgers,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,2,0,1
Scott Baker,Dodgers,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,17,4,0,1
Chris Archer,Rays,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,21,5,0,0
Jake Odorizzi,Rays,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,16,4,0,0
Trevor May,Twins,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,12,3,0,0
Blaine Hardy,Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
Craig Kimbrel,Padres,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0
Miguel Socolovich,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Collin Balester,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
Martin Perez,Rangers,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,13,2,0,0
Miguel Gonzalez,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
Alex Torres,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
Pat Venditte,Athletics,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,1,0,0
Daniel Hudson,Diamondbacks,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0
Austin Adams,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
Phil Hughes,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,3,0,0
Jordan Lyles,Rockies,0,0,0,0,0,0,0,0,0,11,0,0,0,19,0,0,0,0,0,78,19,0,0
Tommy Milone,Twins,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,2,0,0
Juan Nicasio,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
Hunter Strickland,Giants,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
Christian Friedrich,Rockies,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,0,0
Jason Gurka,Rockies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Wright,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,1
Dean Anna,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
Homer Bailey,Reds,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,13,4,0,0
Deolis Guerra,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
Rob Wooten,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0
Justin Miller,Rockies,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,12,3,0,1
Dustin McGowan,Phillies,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,13,3,0,0
Donovan Hand,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
Wade Miley,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,0,0
Antonio Bastardo,Pirates,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,10,2,0,0
Brandon Beachy,Dodgers,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,2,0,0
Dustin Coleman,Royals,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,14,5,0,0
Adam Warren,Yankees,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,14,3,0,0
Jeanmar Gomez,Phillies,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,0
Nathan Eovaldi,Yankees,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,22,5,0,0
Casey Kelly,Padres,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,3,0,1
Jordan Danks,Phillies,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,13,4,0,0
Keon Broxton,Pirates,0,0,3,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,10,2,0,0
Dylan Axelrod,Reds,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,3,0,1
Jared Hughes,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Quintin Berry,Cubs,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0
Kris Medlen,Royals,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
George Kontos,Giants,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,9,3,0,1
Bud Norris,Orioles,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,10,4,0,0
Cody Decker,Padres,0,0,0,1,0,0,0,0,0,5,0,0,0,11,0,1,0,0,0,45,12,1,0
Burke Badenhop,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0
Steven Baron,Mariners,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,2,0,0,0,31,11,0,0
Sergio Romo,Giants,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,2,0,0
Brandon Kintzler,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
Jeff Bianchi,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,2,0,0
Keyvius Sampson,Reds,0,0,1,0,0,0,0,0,0,11,0,0,0,16,0,1,0,0,0,72,17,0,1
Ryan Weber,Braves,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,41,10,0,0
Aroldis Chapman,Reds,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
Ariel Pena,Brewers,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,20,7,0,0
Erasmo Ramirez,Rays,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,8,2,0,0
Robbie Erlin,Padres,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,14,6,0,1
Addison Reed,Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,2,0,0
Adam Liberatore,Dodgers,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,8,2,0,0
Tyler Thornburg,Brewers,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,15,3,0,0
Scott Copeland,Blue Jays,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0
Drew Hutchison,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Rosenthal,Cardinals,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
Shane Greene,Tigers,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,21,5,0,0
Tyler Cravy,Brewers,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,24,10,0,2
Casey Sadler,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,1
Michael Choice,Rangers,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,0
Kyle Waldrop,Reds,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
Jose Quintana,White Sox,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,24,9,0,1
Anthony Ranaudo,Rangers,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,9,2,0,0
Gary Sanchez,Yankees,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,2,0,0
A.J. Cole,Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,2,0,0
Zach Lee,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,0,0
Bryan Mitchell,Yankees,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0
Josh Osich,Giants,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,3,0,2
Garin Cecchini,Red Sox,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,13,4,0,0
Elias Diaz,Pirates,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,2,0,0
Erik Goeddel,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0
Justin Grimm,Cubs,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0
Hector Neris,Phillies,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
James Paxton,Mariners,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,6,2,0,0
Yordano Ventura,Royals,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,27,6,0,0
Orlando Calixte,Royals,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,3,0,0
Matt Andriese,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
Kendry Flores,Marlins,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0
David Goforth,Brewers,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,13,4,0,1
Cody Martin,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1
Seth Maness,Cardinals,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,7,3,0,0
Aaron Brooks,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,0,0
Chris Bassitt,Athletics,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,9,2,0,0
Tony Cingrani,Reds,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,2,0,0
Blake Treinen,Nationals,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,11,4,0,2
Tyler Wilson,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,3,0,1
Nick Martinez,Rangers,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,11,4,0,0
Rafael Montero,Mets,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,2,0,0
Cody Anderson,Indians,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,3,0,0
Elvis Araujo,Phillies,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0
Andrew McKirahan,Braves,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0
Logan Verrett,Mets,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,18,8,0,1
Andrew Chafin,Diamondbacks,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,8,3,0,0
Hisashi Iwakuma,Mariners,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,8,3,0,1
Henry Owens,Red Sox,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,11,2,0,0
Eduardo Rodriguez,Red Sox,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,17,3,0,1
Jesse Hahn,Athletics,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,13,3,0,0
Daniel Coulombe,Dodgers,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0
Carl Edwards,Cubs,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0
Tyler Wagner,Brewers,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,8,3,0,0
Lance McCullers,Astros,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,2,0,0
Jorge Lopez,Brewers,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,7,3,0,1
Andrew Heaney,Angels,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,19,6,0,1
Luis Severino,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,0,0
Carlos Rodon,White Sox,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,3,0,2
Brandon Finnegan,Reds,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,21,6,0,2
